Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,Ratings.Value,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Response
Shade,2003,R,09-May-04,101 min,"Crime, Thriller",Damian Nieman,Damian Nieman,"Joe Nicolo, Carl Mazzocone Sr., George Tovar, Frank Medrano",English,USA,N/A,6.4/10,40,6.4,"11,078",tt0323939,movie,25-May-04,N/A,RKO Pictures,TRUE
Perrier's Bounty,2009,R,26-Mar-10,88 min,"Action, Comedy, Crime",Ian Fitzgibbon,Mark O'Rowe,"Gabriel Byrne, Cillian Murphy, Michael McElhatton, Don Wycherley",English,"Ireland, UK",3 nominations.,6.4/10,47,6.4,"5,411",tt1003034,movie,16-Aug-10,N/A,IFC Films,TRUE
The Brothers,2001,R,23-Mar-01,106 min,"Comedy, Drama",Gary Hardwick,Gary Hardwick,"Morris Chestnut, D.L. Hughley, Bill Bellamy, Shemar Moore","English, French",USA,1 win & 8 nominations.,6.4/10,50,6.4,"3,427",tt0250274,movie,11-Dec-01,"$26,553,854",Screen Gems,TRUE
Van Wilder: Party Liaison,2002,R,05-Apr-02,92 min,"Comedy, Romance",Walt Becker,"Brent Goldberg, David Wagner","Ryan Reynolds, Tara Reid, Tim Matheson, Kal Penn",English,"Germany, USA",2 nominations.,6.4/10,26,6.4,"92,155",tt0283111,movie,20-Aug-02,"$21,005,329",Artisan Entertainment,TRUE
Dolphins and Whales 3D: Tribes of the Ocean,2008,N/A,10-Jun-09,42 min,"Documentary, Short, Adventure",Jean-Jacques Mantello,"Jon Michael Johnson, Elisabeth Mantello","Daryl Hannah, Charlotte Rampling",English,"UK, Bahamas",N/A,6.4/10,N/A,6.4,190,tt0996382,movie,01-Feb-10,"$6,893,526",3D Entertainment Distribution,TRUE
The Business of Strangers,2001,R,21-Dec-01,84 min,"Drama, Thriller",Patrick Stettner,Patrick Stettner,"Stockard Channing, Julia Stiles, Frederick Weller, Mary Testa",English,USA,4 wins & 6 nominations.,6.4/10,67,6.4,"3,463",tt0270259,movie,06-Aug-02,"$495,907",IFC Films,TRUE
Stiff Upper Lips,1998,R,12-Jun-98,94 min,Comedy,Gary Sinyor,"Paul Simpkin (screenplay), Gary Sinyor (screenplay), Paul Simpkin (idea), Stephen Deitch (additional material), Richard Sparks (additional material)","David Artus, Kevin Furlong, Nicholas Selby, John Boswall","English, Latin","UK, India",N/A,6.4/10,N/A,6.4,885,tt0120210,movie,12-Sep-00,N/A,Miramax,TRUE
Lights Out,2016,PG-13,22-Jul-16,81 min,Horror,David F. Sandberg,"Eric Heisserer (screenplay), David F. Sandberg (based on the short film by)","Teresa Palmer, Gabriel Bateman, Alexander DiPersia, Billy Burke",English,USA,2 wins & 7 nominations.,6.4/10,58,6.4,"72,047",tt4786282,movie,25-Oct-16,"$67,235,683",RatPac-Dune Entertainment,TRUE
Our Idiot Brother,2011,R,26-Aug-11,90 min,"Comedy, Drama",Jesse Peretz,"Jesse Peretz (story), Evgenia Peretz (story), David Schisgall (story), Evgenia Peretz (screenplay), David Schisgall (screenplay)","Paul Rudd, Nick Sullivan, Francesca Papalia, Bob Stephenson",English,USA,N/A,6.4/10,60,6.4,"77,275",tt1637706,movie,29-Nov-11,"$24,600,000",The Weinstein Company,TRUE
Nighthawks,1981,R,10-Apr-81,99 min,"Action, Crime, Thriller","Bruce Malmuth, Gary Nelson","David Shaber (screenplay), David Shaber (story), Paul Sylbert (story)","Sylvester Stallone, Billy Dee Williams, Lindsay Wagner, Persis Khambatta","English, German, French, Swedish",USA,N/A,6.4/10,N/A,6.4,"13,345",tt0082817,movie,19-Oct-99,N/A,MCA Universal Home Video,TRUE
Made,2001,R,31-Aug-01,95 min,"Comedy, Crime, Drama",Jon Favreau,Jon Favreau,"Jon Favreau, Vince Vaughn, Joe Goossen, Famke Janssen","English, French",USA,1 nomination.,6.4/10,62,6.4,"15,533",tt0227005,movie,27-Nov-01,"$3,673,981",Artisan Entertainment,TRUE
Everything Must Go,2010,R,14-Oct-11,97 min,"Comedy, Drama",Dan Rush,"Dan Rush, Raymond Carver (short story """"Why Don't You Dance"""")","Will Ferrell, Christopher Jordan Wallace, Rebecca Hall, Michael Peña",English,USA,N/A,6.4/10,65,6.4,"42,740",tt1531663,movie,06-Sep-11,"$2,711,210",Roadside Attractions,TRUE
Mozart's Sister,2010,N/A,09-Jun-10,120 min,"Biography, Drama, Music",René Féret,René Féret (scenario),"Marie Féret, Marc Barbé, Delphine Chuillot, David Moreau",French,France,2 wins & 7 nominations.,6.4/10,71,6.4,"1,293",tt1653911,movie,14-Feb-12,"$705,264",Music Box Films,TRUE
Life During Wartime,2009,R,16-Apr-10,98 min,"Comedy, Drama",Todd Solondz,Todd Solondz,"Shirley Henderson, Michael Kenneth Williams, Roslyn Ruff, Allison Janney",English,USA,3 wins & 8 nominations.,6.4/10,69,6.4,"5,805",tt0808526,movie,26-Jul-11,"$278,821",IFC Films,TRUE
Winter Passing,2005,R,15-Jun-06,98 min,"Comedy, Drama",Adam Rapp,Adam Rapp,"Zooey Deschanel, Darrell Larson, John Bedford Lloyd, Deirdre O'Connell",English,USA,N/A,6.4/10,56,6.4,"7,439",tt0380817,movie,16-May-06,N/A,Yari Film Group,TRUE
Dreaming of Joseph Lees,1999,R,26-Nov-99,92 min,"Romance, Drama",Eric Styles,Catherine Linstrum,"Rupert Graves, Samantha Morton, Nicholas Woodeson, Lee Ross",English,"USA, UK",2 wins & 2 nominations.,6.4/10,55,6.4,716,tt0144178,movie,16-May-00,N/A,Twentieth Century Fox Home Entertainment,TRUE
Feast,2005,R,18-Jan-07,95 min,"Action, Comedy, Horror",John Gulager,"Marcus Dunstan, Patrick Melton","Balthazar Getty, Henry Rollins, Navi Rawat, Judah Friedlander",English,USA,1 win.,6.4/10,43,6.4,"26,451",tt0426459,movie,14-Sep-10,N/A,The Weinstein Company,TRUE
Freakonomics,2010,PG-13,03-Sep-10,85 min,Documentary,"Heidi Ewing, Alex Gibney, Seth Gordon, Rachel Grady, Eugene Jarecki, Morgan Spurlock","Peter Bull, Alex Gibney, Jeremy Chilnick, Morgan Spurlock, Eugene Jarecki, Heidi Ewing, Rachel Grady, Seth Gordon, Steven Levitt (book), Stephen Dubner (book)","James Ransone, Tempestt Bledsoe, Morgan Spurlock, Bill Gates",English,USA,1 nomination.,6.4/10,58,6.4,"5,981",tt1152822,movie,18-Jan-11,"$67,674",Magnolia Releasing,TRUE
Clockwatchers,1997,PG-13,15-May-98,96 min,"Comedy, Drama",Jill Sprecher,"Jill Sprecher, Karen Sprecher","Toni Collette, Parker Posey, Lisa Kudrow, Alanna Ubach",English,"UK, USA",2 wins & 1 nomination.,6.4/10,N/A,6.4,"4,125",tt0118866,movie,26-Sep-06,N/A,BMG,TRUE
Freeze Frame,2004,R,10-Dec-04,99 min,"Crime, Drama, Mystery",John Simpson,John Simpson,"Lee Evans, Sean McGinley, Ian McNeice, Colin Salmon",English,"UK, Ireland",4 wins & 4 nominations.,6.4/10,55,6.4,"2,642",tt0363095,movie,18-Jan-05,N/A,First Look Media,TRUE
Northfork,2003,PG-13,01-Aug-03,103 min,"Drama, Fantasy",Michael Polish,"Mark Polish, Michael Polish","James Woods, Nick Nolte, Douglas Sebern, Claire Forlani",English,USA,3 wins & 3 nominations.,6.4/10,64,6.4,"4,961",tt0322659,movie,30-Dec-03,"$1,278,868",Paramount Classics,TRUE
ABCD (Any Body Can Dance),2013,NOT RATED,08-Feb-13,160 min,"Drama, Musical",Remo,"Amit Aryan (dialogue), Tushar Hiranandani (screenplay), Mayur Puri (additional dialogue), Remo (story), Bhanu Pratap Singh (associate writer)","Prabhudheva, Ganesh Acharya, Kay Kay Menon, Lauren Gottlieb",Hindi,India,3 nominations.,6.4/10,N/A,6.4,"5,217",tt2321163,movie,N/A,"$221,908",UTV Motion Pictures,TRUE
The House of the Devil,2009,R,04-May-12,95 min,Horror,Ti West,Ti West,"Jocelin Donahue, Tom Noonan, Mary Woronov, Greta Gerwig",English,USA,3 wins & 5 nominations.,6.4/10,73,6.4,"32,565",tt1172994,movie,02-Feb-10,N/A,Magnolia Pictures,TRUE
The Quiet,2005,R,25-Aug-06,96 min,"Crime, Drama, Thriller",Jamie Babbit,"Abdi Nazemian, Micah Schraft","Elisha Cuthbert, Camilla Belle, Edie Falco, Martin Donovan","English, American Sign Language",USA,1 win.,6.4/10,29,6.4,"13,824",tt0414951,movie,13-Feb-07,"$289,969",Sony Pictures Classics,TRUE
The Brass Teapot,2012,R,15-Apr-13,101 min,"Comedy, Fantasy, Thriller",Ramaa Mosley,"Tim Macy (screenplay), Ramaa Mosley (story), Tim Macy (story)","Juno Temple, Michael Angarano, Alexis Bledel, Billy Magnussen",English,USA,2 nominations.,6.4/10,43,6.4,"12,614",tt1935902,movie,18-Jun-13,N/A,Magnolia Pictures,TRUE
Elza,2011,N/A,17-Sep-11,78 min,Drama,Mariette Monpierre,"Mama Keïta, Mariette Monpierre","Stana Roumillac, Vincent Byrd Le Sage, Christophe Cherki, Sophie Berger",French,"France, Guadeloupe",2 wins & 2 nominations.,6.4/10,76,6.4,21,tt1852001,movie,N/A,N/A,N/A,TRUE
Dead Snow,2009,NOT RATED,09-Jan-09,91 min,"Comedy, Horror",Tommy Wirkola,"Tommy Wirkola, Stig Frode Henriksen","Vegar Hoel, Stig Frode Henriksen, Charlotte Frogner, Lasse Valdal",Norwegian,Norway,1 win & 1 nomination.,6.4/10,61,6.4,"57,138",tt1278340,movie,23-Feb-10,N/A,IFC,TRUE
The Blair Witch Project,1999,R,30-Jul-99,81 min,"Horror, Mystery","Daniel Myrick, Eduardo Sánchez","Daniel Myrick, Eduardo Sánchez","Heather Donahue, Joshua Leonard, Michael C. Williams, Bob Griffin",English,USA,17 wins & 23 nominations.,6.4/10,81,6.4,"200,101",tt0185937,movie,26-Oct-99,N/A,Artisan Pictures,TRUE
The Singles Ward,2002,PG,30-Jan-02,102 min,"Comedy, Drama, Romance",Kurt Hale,"Kurt Hale, John E. Moyer","Will Swenson, Connie Young, Daryn Tufts, Kirby Heyborne",English,USA,N/A,6.4/10,N/A,6.4,"1,135",tt0306069,movie,28-Mar-06,"$1,136,236",Halestorm Entertainment,TRUE
Monsters,2010,R,03-Dec-10,94 min,"Drama, Sci-Fi, Thriller",Gareth Edwards,Gareth Edwards,"Scoot McNairy, Whitney Able, Mario Zuniga Benavides, Annalee Jefferies","English, Spanish",UK,Nominated for 1 BAFTA Film Award. Another 12 wins & 13 nominations.,6.4/10,63,6.4,"79,332",tt1470827,movie,01-Feb-11,"$237,301",Magnolia Pictures,TRUE
Good Kill,2014,R,15-May-15,102 min,"Drama, Thriller",Andrew Niccol,Andrew Niccol,"Fatima El Bahraouy, El Khttabi Abdelouahab, Ethan Hawke, Bruce Greenwood",English,USA,1 nomination.,6.4/10,63,6.4,"18,222",tt3297330,movie,01-Sep-15,N/A,IFC Films,TRUE
Some Guy Who Kills People,2011,R,05-Oct-12,97 min,"Comedy, Crime, Drama",Jack Perez,Ryan A. Levin,"Kevin Corrigan, Barry Bostwick, Karen Black, Leo Fitzpatrick",English,USA,1 win & 1 nomination.,6.4/10,N/A,6.4,"4,681",tt1568341,movie,03-Jul-12,N/A,Lightning Media,TRUE
Compliance,2012,R,26-Sep-12,90 min,"Biography, Crime, Drama",Craig Zobel,Craig Zobel,"Ann Dowd, Matt Servitto, Dreama Walker, Pat Healy",English,USA,7 wins & 33 nominations.,6.4/10,68,6.4,"26,163",tt1971352,movie,08-Jan-13,"$318,622",Magnolia Pictures,TRUE
Good Dick,2008,R,03-Oct-08,86 min,"Comedy, Drama, Romance",Marianna Palka,Marianna Palka,"Marianna Palka, Jason Ritter, Eric Edelstein, Mark Webber","English, Polish, German",USA,1 win & 1 nomination.,6.4/10,54,6.4,"6,887",tt0944101,movie,01-Sep-09,N/A,42 West,TRUE
The World Is Mine,2015,N/A,05-Jun-15,104 min,Drama,Nicolae Constantin Tanase,Raluca Manescu,"Iulia Ciochina, Hritcu Florin, Ana Maria Guran, Oana Rusu",Romanian,Romania,4 wins & 8 nominations.,6.4/10,N/A,6.4,510,tt4707756,movie,N/A,N/A,N/A,TRUE
Supporting Characters,2012,NOT RATED,25-Jan-13,87 min,Comedy,Daniel Schechter,"Daniel Schechter, Tarik Lowe","Alex Karpovsky, Tarik Lowe, Arielle Kebbel, Sophia Takal","English, Spanish",USA,N/A,6.4/10,62,6.4,785,tt1874789,movie,24-Jun-13,N/A,Independent Pictures,TRUE
Gabriela,1983,R,06-Oct-83,99 min,"Comedy, Drama, Romance",Bruno Barreto,"Jorge Amado (novel), Bruno Barreto, Leopoldo Serran, Flávio R. Tambellini","Sonia Braga, Marcello Mastroianni, Antonio Cantafora, Paulo Goulart",Portuguese,Brazil,1 nomination.,6.4/10,N/A,6.4,777,tt0085575,movie,N/A,N/A,N/A,TRUE
Funny Ha Ha,2002,N/A,19-Apr-07,89 min,"Comedy, Drama",Andrew Bujalski,Andrew Bujalski,"Kate Dollenmayer, Mark Herlehy, Christian Rudder, Jennifer L. Schaper",English,USA,2 wins & 3 nominations.,6.4/10,78,6.4,"1,971",tt0327753,movie,16-Aug-05,N/A,Goodbye Cruel Releasing,TRUE
Bang,1995,N/A,01-Nov-97,98 min,"Crime, Drama",Ash Baron-Cohen,Ash Baron-Cohen,"Darling Narita, Peter Greene, Michael Newland, Erik Schrody",English,USA,1 nomination.,6.4/10,N/A,6.4,445,tt0109266,movie,21-Nov-06,N/A,Renegade Film,TRUE
Newlyweds,2011,NOT RATED,26-Dec-11,95 min,"Comedy, Drama",Edward Burns,Edward Burns,"Edward Burns, Kerry Bishé, Marsha Dietlein, Caitlin FitzGerald",English,USA,N/A,6.4/10,N/A,6.4,"1,376",tt1880418,movie,22-May-12,N/A,Phase 4 Films,TRUE
Oz the Great and Powerful,2013,PG,08-Mar-13,130 min,"Adventure, Family, Fantasy",Sam Raimi,"Mitchell Kapner (screenplay), David Lindsay-Abaire (screenplay), Mitchell Kapner (screen story), L. Frank Baum (""""Oz"""" works)","James Franco, Mila Kunis, Rachel Weisz, Michelle Williams",English,USA,5 wins & 31 nominations.,6.3/10,44,6.3,"182,005",tt1623205,movie,11-Jun-13,"$234,903,076",Walt Disney Pictures,TRUE
Transformers: Dark of the Moon,2011,PG-13,29-Jun-11,154 min,"Action, Adventure, Sci-Fi",Michael Bay,Ehren Kruger,"Shia LaBeouf, Rosie Huntington-Whiteley, Josh Duhamel, John Turturro",English,USA,Nominated for 3 Oscars. Another 10 wins & 39 nominations.,6.3/10,42,6.3,"339,695",tt1399103,movie,30-Sep-11,"$352,358,779",Paramount Studios,TRUE
Jack the Giant Slayer,2013,PG-13,01-Mar-13,114 min,"Adventure, Fantasy",Bryan Singer,"Darren Lemke (screenplay), Christopher McQuarrie (screenplay), Dan Studney (screenplay), Darren Lemke (story), David Dobkin (story)","Nicholas Hoult, Eleanor Tomlinson, Ewan McGregor, Stanley Tucci",English,USA,1 win & 4 nominations.,6.3/10,51,6.3,"112,414",tt1351685,movie,18-Jun-13,"$65,171,860",Warner Bros.,TRUE
The Legend of Tarzan,2016,PG-13,01-Jul-16,110 min,"Action, Adventure, Drama",David Yates,"Adam Cozad (screenplay), Craig Brewer (screenplay), Craig Brewer (story by), Adam Cozad (story by), Edgar Rice Burroughs (based on the """"Tarzan"""" stories created by)","Alexander Skarsgård, Rory J. Saper, Christian Stevens, Christoph Waltz",English,"UK, Canada, USA",1 win & 4 nominations.,6.3/10,44,6.3,"121,468",tt0918940,movie,11-Oct-16,"$126,585,313",Lionsgate Pictures,TRUE
47 Ronin,2013,PG-13,25-Dec-13,128 min,"Action, Adventure, Drama",Carl Rinsch,"Chris Morgan (screenplay), Hossein Amini (screenplay), Chris Morgan (screen story by), Walter Hamada (screen story by)","Keanu Reeves, Hiroyuki Sanada, Ko Shibasaki, Tadanobu Asano","English, Japanese",USA,5 nominations.,6.3/10,28,6.3,"124,153",tt1335975,movie,01-Apr-14,"$20,518,224",Universal Pictures,TRUE
Terminator 3: Rise of the Machines,2003,R,02-Jul-03,109 min,"Action, Adventure, Romance",Jonathan Mostow,"James Cameron (characters), Gale Anne Hurd (characters), John Brancato (story), Michael Ferris (story), Tedi Sarafian (story), John Brancato (screenplay), Michael Ferris (screenplay)","Arnold Schwarzenegger, Nick Stahl, Claire Danes, Kristanna Loken",English,"USA, Germany, UK",3 wins & 21 nominations.,6.3/10,66,6.3,"321,485",tt0181852,movie,11-Nov-03,"$150,252,753",Warner Bros. Pictures,TRUE
Shrek Forever After,2010,PG,21-May-10,93 min,"Animation, Adventure, Comedy",Mike Mitchell,"William Steig (book), Josh Klausner, Darren Lemke","Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas",English,USA,1 win & 13 nominations.,6.3/10,58,6.3,"148,056",tt0892791,movie,07-Dec-10,"$238,319,043",Paramount,TRUE
The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,PG,10-Dec-10,113 min,"Adventure, Family, Fantasy",Michael Apted,"Christopher Markus (screenplay), Stephen McFeely (screenplay), Michael Petroni (screenplay), C.S. Lewis (novel)","Georgie Henley, Skandar Keynes, Ben Barnes, Will Poulter",English,USA,Nominated for 1 Golden Globe. Another 1 win & 16 nominations.,6.3/10,53,6.3,"113,978",tt0980970,movie,08-Apr-11,"$104,383,624",20th Century Fox,TRUE
Knight and Day,2010,PG-13,23-Jun-10,109 min,"Action, Comedy, Romance",James Mangold,Patrick O'Neill,"Tom Cruise, Cameron Diaz, Peter Sarsgaard, Jordi Mollà","English, German, Spanish",USA,4 nominations.,6.3/10,46,6.3,"155,623",tt1013743,movie,30-Nov-10,"$76,418,654",20th Century Fox,TRUE
Insurgent,2015,PG-13,20-Mar-15,119 min,"Adventure, Sci-Fi, Thriller",Robert Schwentke,"Brian Duffield (screenplay), Akiva Goldsman (screenplay), Mark Bomback (screenplay), Veronica Roth (novel)","Kate Winslet, Jai Courtney, Mekhi Phifer, Shailene Woodley",English,USA,2 wins & 8 nominations.,6.3/10,42,6.3,"173,329",tt2908446,movie,04-Aug-15,"$114,138,208",Lionsgate Films,TRUE
Transcendence,2014,PG-13,18-Apr-14,119 min,"Drama, Mystery, Romance",Wally Pfister,Jack Paglen,"Johnny Depp, Rebecca Hall, Paul Bettany, Cillian Murphy",English,"UK, China, USA",3 wins & 5 nominations.,6.3/10,42,6.3,"185,458",tt2209764,movie,22-Jul-14,"$23,014,504",Warner Bros. Pictures,TRUE
The Mummy Returns,2001,PG-13,04-May-01,130 min,"Action, Adventure, Fantasy",Stephen Sommers,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo","English, Arabic",USA,5 wins & 17 nominations.,6.3/10,48,6.3,"259,760",tt0209163,movie,02-Oct-01,"$200,691,120",Universal Pictures,TRUE
Twister,1996,PG-13,10-May-96,113 min,"Action, Adventure, Drama",Jan de Bont,"Michael Crichton, Anne-Marie Martin","Helen Hunt, Bill Paxton, Cary Elwes, Jami Gertz",English,USA,Nominated for 2 Oscars. Another 10 wins & 13 nominations.,6.3/10,68,6.3,"150,742",tt0117998,movie,06-Jun-00,N/A,Warner Bros. Pictures,TRUE
Last Action Hero,1993,PG-13,18-Jun-93,130 min,"Action, Adventure, Comedy",John McTiernan,"Zak Penn (story), Adam Leff (story), Shane Black (screenplay), David Arnott (screenplay)","Arnold Schwarzenegger, F. Murray Abraham, Art Carney, Charles Dance",English,USA,1 win & 16 nominations.,6.3/10,44,6.3,"112,573",tt0107362,movie,16-Sep-97,N/A,Sony Pictures Home Entertainment,TRUE
Charlotte's Web,2006,G,15-Dec-06,97 min,"Comedy, Family, Fantasy",Gary Winick,"Susannah Grant (screenplay), Karey Kirkpatrick (screenplay), Earl Hamner Jr. (film story), E.B. White (book)","Julia Roberts, Steve Buscemi, John Cleese, Oprah Winfrey",English,"USA, Germany, Australia",9 wins & 11 nominations.,6.3/10,68,6.3,"29,694",tt0413895,movie,03-Apr-07,"$82,100,000",Paramount Pictures,TRUE
Robots,2005,PG,11-Mar-05,91 min,"Animation, Adventure, Comedy","Chris Wedge, Carlos Saldanha","Ron Mita (story), Jim McClain (story), David Lindsay-Abaire (story), David Lindsay-Abaire (screenplay), Lowell Ganz (screenplay), Babaloo Mandel (screenplay)","Paula Abdul, Halle Berry, Lucille Bliss, Terry Bradshaw","English, Italian",USA,2 wins & 22 nominations.,6.3/10,64,6.3,"109,639",tt0358082,movie,20-Sep-05,"$128,107,031",20th Century Fox,TRUE
Space Jam,1996,PG,15-Nov-96,88 min,"Animation, Adventure, Comedy",Joe Pytka,"Leo Benvenuti, Steve Rudnick, Timothy Harris, Herschel Weingrod","Michael Jordan, Wayne Knight, Theresa Randle, Manner Washington",English,USA,5 wins & 6 nominations.,6.3/10,59,6.3,"121,090",tt0117705,movie,27-Aug-97,N/A,Warner Home Video,TRUE
Surrogates,2009,PG-13,25-Sep-09,89 min,"Action, Sci-Fi, Thriller",Jonathan Mostow,"Michael Ferris (screenplay), John Brancato (screenplay), Robert Venditti (graphic novel), Brett Weldele (graphic novel)","Bruce Willis, Radha Mitchell, Rosamund Pike, Boris Kodjoe",English,USA,N/A,6.3/10,45,6.3,"155,867",tt0986263,movie,26-Jan-10,"$38,542,418",Touchstone Pictures,TRUE
Mars Attacks!,1996,PG-13,13-Dec-96,106 min,"Comedy, Sci-Fi",Tim Burton,"Len Brown (trading card series), Woody Gelman (trading card series), Wally Wood (trading card series), Bob Powell (trading card series), Norman Saunders (trading card series), Jonathan Gems (screen story), Jonathan Gems (screenplay)","Jack Nicholson, Glenn Close, Annette Bening, Pierce Brosnan","English, French",USA,3 wins & 17 nominations.,6.3/10,52,6.3,"180,987",tt0116996,movie,24-Jun-97,N/A,Warner Home Video,TRUE
The Angry Birds Movie,2016,PG,20-May-16,97 min,"Animation, Action, Adventure","Clay Kaytis, Fergal Reilly","Jon Vitti (screenplay), Mikael Hed (story by), Mikko Pöllä (story by), John Cohen (story by)","Jason Sudeikis, Josh Gad, Danny McBride, Maya Rudolph",English,"Finland, USA",6 nominations.,6.3/10,43,6.3,"57,004",tt1985949,movie,16-Aug-16,"$107,506,776",Sony Pictures,TRUE
Dracula Untold,2014,PG-13,10-Oct-14,92 min,"Action, Drama, Fantasy",Gary Shore,"Matt Sazama (screenplay), Burk Sharpless (screenplay), Bram Stoker (characters)","Luke Evans, Sarah Gadon, Dominic Cooper, Art Parkinson","English, Turkish","USA, Japan",2 wins & 4 nominations.,6.3/10,40,6.3,"149,807",tt0829150,movie,03-Feb-15,N/A,Universal Pictures,TRUE
The Siege,1998,R,06-Nov-98,116 min,"Action, Thriller",Edward Zwick,"Lawrence Wright (story), Lawrence Wright (screenplay), Menno Meyjes (screenplay), Edward Zwick (screenplay)","Denzel Washington, Annette Bening, Bruce Willis, Tony Shalhoub","English, Arabic, Spanish",USA,2 wins & 4 nominations.,6.3/10,53,6.3,"60,246",tt0133952,movie,20-Apr-99,N/A,20th Century Fox,TRUE
Hart's War,2002,R,15-Feb-02,125 min,"Drama, War",Gregory Hoblit,"John Katzenbach (novel), Billy Ray (screenplay), Terry George (screenplay)","Bruce Willis, Colin Farrell, Terrence Howard, Cole Hauser","English, German",USA,1 win.,6.3/10,49,6.3,"45,419",tt0251114,movie,09-Jul-02,"$19,003,827",MGM/UA,TRUE
Osmosis Jones,2001,PG,10-Aug-01,95 min,"Animation, Action, Adventure","Bobby Farrelly, Peter Farrelly",Marc Hyman,"Chris Rock, Laurence Fishburne, David Hyde Pierce, Brandy Norwood",English,USA,1 win & 7 nominations.,6.3/10,57,6.3,"26,825",tt0181739,movie,13-Nov-01,"$12,344,938",Warner Bros. Pictures,TRUE
Ted 2,2015,R,26-Jun-15,115 min,"Adventure, Comedy, Romance",Seth MacFarlane,"Seth MacFarlane, Alec Sulkin, Wellesley Wild, Seth MacFarlane (based on characters created by)","Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth",English,USA,4 nominations.,6.3/10,48,6.3,"138,411",tt2637276,movie,15-Dec-15,"$63,883,740",Universal Pictures,TRUE
